  1   1 25.0625 -124.9375 0
407 214 51.6875  -74.1875 1
408 214 51.6875  -74.0625 1
409 214 51.6875  -73.9375 1
410 214 51.6875  -73.8125 1
411 214 51.6875  -73.6875 1
412 214 51.6875  -73.5625 1
413 214 51.6875  -73.4375 1
414 214 51.6875  -73.3125 1
415 214 51.6875  -73.1875 1
416 214 51.6875  -73.0625 1
417 214 51.6875  -72.9375 1
418 214 51.6875  -72.8125 1
419 214 51.6875  -72.6875 1
420 214 51.6875  -72.5625 1
421 214 51.6875  -72.4375 1
422 214 51.6875  -72.3125 1
423 214 51.6875  -72.1875 1
424 214 51.6875  -72.0625 1
425 214 51.6875  -71.9375 1
426 214 51.6875  -71.8125 1
427 214 51.6875  -71.6875 1
428 214 51.6875  -71.5625 1
429 214 51.6875  -71.4375 1
430 214 51.6875  -71.3125 1
431 214 51.6875  -71.1875 1
432 214 51.6875  -71.0625 1
433 214 51.6875  -70.9375 1
434 214 51.6875  -70.8125 1
435 214 51.6875  -70.6875 1
436 214 51.6875  -70.5625 1
437 214 51.6875  -70.4375 1
438 214 51.6875  -70.3125 1
439 214 51.6875  -70.1875 0
440 214 51.6875  -70.0625 0
441 214 51.6875  -69.9375 1
442 214 51.6875  -69.8125 1
443 214 51.6875  -69.6875 1
444 214 51.6875  -69.5625 1
445 214 51.6875  -69.4375 1
446 214 51.6875  -69.3125 1
447 214 51.6875  -69.1875 1
448 214 51.6875  -69.0625 1
449 214 51.6875  -68.9375 1
450 214 51.6875  -68.8125 1
451 214 51.6875  -68.6875 1
452 214 51.6875  -68.5625 0
453 214 51.6875  -68.4375 1
454 214 51.6875  -68.3125 1
455 214 51.6875  -68.1875 1
456 214 51.6875  -68.0625 1
457 214 51.6875  -67.9375 1
458 214 51.6875  -67.8125 1
459 214 51.6875  -67.6875 1
460 214 51.6875  -67.5625 1
461 214 51.6875  -67.4375 1
462 214 51.6875  -67.3125 1
463 214 51.6875  -67.1875 1
464 214 51.6875  -67.0625 1
  1 215 51.8125 -124.9375 1
  2 215 51.8125 -124.8125 1
  3 215 51.8125 -124.6875 1
  4 215 51.8125 -124.5625 1
  5 215 51.8125 -124.4375 1
  6 215 51.8125 -124.3125 1
  7 215 51.8125 -124.1875 1
  8 215 51.8125 -124.0625 1
  9 215 51.8125 -123.9375 1
 10 215 51.8125 -123.8125 1
 11 215 51.8125 -123.6875 1
 12 215 51.8125 -123.5625 1
 13 215 51.8125 -123.4375 1
 14 215 51.8125 -123.3125 1
 15 215 51.8125 -123.1875 1
 16 215 51.8125 -123.0625 1
 17 215 51.8125 -122.9375 1
 18 215 51.8125 -122.8125 1
 19 215 51.8125 -122.6875 1
 20 215 51.8125 -122.5625 1
 21 215 51.8125 -122.4375 1
 22 215 51.8125 -122.3125 1
 23 215 51.8125 -122.1875 1
 24 215 51.8125 -122.0625 1
 25 215 51.8125 -121.9375 1
 26 215 51.8125 -121.8125 1
 27 215 51.8125 -121.6875 1
 28 215 51.8125 -121.5625 1
 29 215 51.8125 -121.4375 1
 30 215 51.8125 -121.3125 1
 31 215 51.8125 -121.1875 1
 32 215 51.8125 -121.0625 1
 33 215 51.8125 -120.9375 1
 34 215 51.8125 -120.8125 1
 35 215 51.8125 -120.6875 1
 36 215 51.8125 -120.5625 1
 37 215 51.8125 -120.4375 1
 38 215 51.8125 -120.3125 1
 39 215 51.8125 -120.1875 1
 40 215 51.8125 -120.0625 1
 41 215 51.8125 -119.9375 1
 42 215 51.8125 -119.8125 1
 43 215 51.8125 -119.6875 1
 44 215 51.8125 -119.5625 1
 45 215 51.8125 -119.4375 1
 46 215 51.8125 -119.3125 1
 47 215 51.8125 -119.1875 1
 48 215 51.8125 -119.0625 1
 49 215 51.8125 -118.9375 1
 50 215 51.8125 -118.8125 1
 51 215 51.8125 -118.6875 1
 52 215 51.8125 -118.5625 1
 53 215 51.8125 -118.4375 1
 54 215 51.8125 -118.3125 1
 55 215 51.8125 -118.1875 1
 56 215 51.8125 -118.0625 1
 57 215 51.8125 -117.9375 1
 58 215 51.8125 -117.8125 1
 59 215 51.8125 -117.6875 1
 60 215 51.8125 -117.5625 1
 61 215 51.8125 -117.4375 1
 62 215 51.8125 -117.3125 1
 63 215 51.8125 -117.1875 1
 64 215 51.8125 -117.0625 1
 65 215 51.8125 -116.9375 1
 66 215 51.8125 -116.8125 1
 67 215 51.8125 -116.6875 1
 68 215 51.8125 -116.5625 1
 69 215 51.8125 -116.4375 1
 70 215 51.8125 -116.3125 1
 71 215 51.8125 -116.1875 1
 72 215 51.8125 -116.0625 1
 73 215 51.8125 -115.9375 1
 74 215 51.8125 -115.8125 1
 75 215 51.8125 -115.6875 1
 76 215 51.8125 -115.5625 1
 77 215 51.8125 -115.4375 1
 78 215 51.8125 -115.3125 1
 79 215 51.8125 -115.1875 1
 80 215 51.8125 -115.0625 1
 81 215 51.8125 -114.9375 1
 82 215 51.8125 -114.8125 1
 83 215 51.8125 -114.6875 1
 84 215 51.8125 -114.5625 1
 85 215 51.8125 -114.4375 1
 86 215 51.8125 -114.3125 1
 87 215 51.8125 -114.1875 1
 88 215 51.8125 -114.0625 1
 89 215 51.8125 -113.9375 1
 90 215 51.8125 -113.8125 1
 91 215 51.8125 -113.6875 1
 92 215 51.8125 -113.5625 1
 93 215 51.8125 -113.4375 1
 94 215 51.8125 -113.3125 1
 95 215 51.8125 -113.1875 1
 96 215 51.8125 -113.0625 1
 97 215 51.8125 -112.9375 1
 98 215 51.8125 -112.8125 1
 99 215 51.8125 -112.6875 1
100 215 51.8125 -112.5625 1
101 215 51.8125 -112.4375 1
102 215 51.8125 -112.3125 1
103 215 51.8125 -112.1875 1
104 215 51.8125 -112.0625 1
105 215 51.8125 -111.9375 1
106 215 51.8125 -111.8125 1
107 215 51.8125 -111.6875 1
108 215 51.8125 -111.5625 1
109 215 51.8125 -111.4375 1
110 215 51.8125 -111.3125 1
111 215 51.8125 -111.1875 1
112 215 51.8125 -111.0625 1
113 215 51.8125 -110.9375 1
114 215 51.8125 -110.8125 1
115 215 51.8125 -110.6875 1
116 215 51.8125 -110.5625 1
117 215 51.8125 -110.4375 1
118 215 51.8125 -110.3125 1
119 215 51.8125 -110.1875 1
120 215 51.8125 -110.0625 1
121 215 51.8125 -109.9375 1
122 215 51.8125 -109.8125 1
123 215 51.8125 -109.6875 1
124 215 51.8125 -109.5625 1
125 215 51.8125 -109.4375 1
126 215 51.8125 -109.3125 1
127 215 51.8125 -109.1875 1
128 215 51.8125 -109.0625 1
129 215 51.8125 -108.9375 1
130 215 51.8125 -108.8125 1
131 215 51.8125 -108.6875 1
132 215 51.8125 -108.5625 1
133 215 51.8125 -108.4375 1
134 215 51.8125 -108.3125 1
135 215 51.8125 -108.1875 1
136 215 51.8125 -108.0625 1
137 215 51.8125 -107.9375 1
138 215 51.8125 -107.8125 1
139 215 51.8125 -107.6875 1
140 215 51.8125 -107.5625 1
141 215 51.8125 -107.4375 1
142 215 51.8125 -107.3125 1
143 215 51.8125 -107.1875 1
144 215 51.8125 -107.0625 1
145 215 51.8125 -106.9375 1
146 215 51.8125 -106.8125 1
147 215 51.8125 -106.6875 1
148 215 51.8125 -106.5625 1
149 215 51.8125 -106.4375 1
150 215 51.8125 -106.3125 1
151 215 51.8125 -106.1875 1
152 215 51.8125 -106.0625 1
153 215 51.8125 -105.9375 1
154 215 51.8125 -105.8125 1
155 215 51.8125 -105.6875 1
156 215 51.8125 -105.5625 1
157 215 51.8125 -105.4375 1
158 215 51.8125 -105.3125 1
159 215 51.8125 -105.1875 1
160 215 51.8125 -105.0625 1
161 215 51.8125 -104.9375 1
162 215 51.8125 -104.8125 1
163 215 51.8125 -104.6875 1
164 215 51.8125 -104.5625 1
165 215 51.8125 -104.4375 1
166 215 51.8125 -104.3125 1
167 215 51.8125 -104.1875 1
168 215 51.8125 -104.0625 1
169 215 51.8125 -103.9375 1
170 215 51.8125 -103.8125 1
171 215 51.8125 -103.6875 1
172 215 51.8125 -103.5625 1
173 215 51.8125 -103.4375 1
174 215 51.8125 -103.3125 1
175 215 51.8125 -103.1875 1
176 215 51.8125 -103.0625 1
177 215 51.8125 -102.9375 1
178 215 51.8125 -102.8125 1
179 215 51.8125 -102.6875 1
180 215 51.8125 -102.5625 1
181 215 51.8125 -102.4375 1
182 215 51.8125 -102.3125 1
183 215 51.8125 -102.1875 1
184 215 51.8125 -102.0625 1
185 215 51.8125 -101.9375 1
186 215 51.8125 -101.8125 1
187 215 51.8125 -101.6875 1
188 215 51.8125 -101.5625 1
189 215 51.8125 -101.4375 1
190 215 51.8125 -101.3125 1
191 215 51.8125 -101.1875 1
192 215 51.8125 -101.0625 1
193 215 51.8125 -100.9375 1
194 215 51.8125 -100.8125 1
195 215 51.8125 -100.6875 1
196 215 51.8125 -100.5625 1
197 215 51.8125 -100.4375 1
198 215 51.8125 -100.3125 1
199 215 51.8125 -100.1875 1
200 215 51.8125 -100.0625 0
201 215 51.8125  -99.9375 0
202 215 51.8125  -99.8125 1
203 215 51.8125  -99.6875 1
204 215 51.8125  -99.5625 1
205 215 51.8125  -99.4375 1
206 215 51.8125  -99.3125 1
207 215 51.8125  -99.1875 1
208 215 51.8125  -99.0625 1
209 215 51.8125  -98.9375 1
210 215 51.8125  -98.8125 1
211 215 51.8125  -98.6875 1
212 215 51.8125  -98.5625 1
213 215 51.8125  -98.4375 1
214 215 51.8125  -98.3125 1
215 215 51.8125  -98.1875 1
216 215 51.8125  -98.0625 1
217 215 51.8125  -97.9375 1
218 215 51.8125  -97.8125 1
219 215 51.8125  -97.6875 1
220 215 51.8125  -97.5625 1
221 215 51.8125  -97.4375 1
222 215 51.8125  -97.3125 1
223 215 51.8125  -97.1875 0
224 215 51.8125  -97.0625 0
225 215 51.8125  -96.9375 0
226 215 51.8125  -96.8125 0
227 215 51.8125  -96.6875 1
228 215 51.8125  -96.5625 1
229 215 51.8125  -96.4375 1
230 215 51.8125  -96.3125 1
231 215 51.8125  -96.1875 1
232 215 51.8125  -96.0625 1
233 215 51.8125  -95.9375 1
234 215 51.8125  -95.8125 1
235 215 51.8125  -95.6875 1
236 215 51.8125  -95.5625 1
237 215 51.8125  -95.4375 1
238 215 51.8125  -95.3125 1
239 215 51.8125  -95.1875 1
240 215 51.8125  -95.0625 1
241 215 51.8125  -94.9375 1
242 215 51.8125  -94.8125 1
243 215 51.8125  -94.6875 1
244 215 51.8125  -94.5625 1
245 215 51.8125  -94.4375 1
246 215 51.8125  -94.3125 1
247 215 51.8125  -94.1875 1
248 215 51.8125  -94.0625 1
249 215 51.8125  -93.9375 1
250 215 51.8125  -93.8125 1
251 215 51.8125  -93.6875 1
252 215 51.8125  -93.5625 1
253 215 51.8125  -93.4375 1
254 215 51.8125  -93.3125 1
255 215 51.8125  -93.1875 1
256 215 51.8125  -93.0625 1
257 215 51.8125  -92.9375 1
258 215 51.8125  -92.8125 1
259 215 51.8125  -92.6875 1
260 215 51.8125  -92.5625 1
261 215 51.8125  -92.4375 1
262 215 51.8125  -92.3125 1
263 215 51.8125  -92.1875 1
264 215 51.8125  -92.0625 1
265 215 51.8125  -91.9375 1
266 215 51.8125  -91.8125 1
267 215 51.8125  -91.6875 1
268 215 51.8125  -91.5625 1
269 215 51.8125  -91.4375 1
270 215 51.8125  -91.3125 1
271 215 51.8125  -91.1875 1
272 215 51.8125  -91.0625 1
273 215 51.8125  -90.9375 1
274 215 51.8125  -90.8125 1
275 215 51.8125  -90.6875 1
276 215 51.8125  -90.5625 1
277 215 51.8125  -90.4375 1
278 215 51.8125  -90.3125 1
279 215 51.8125  -90.1875 1
280 215 51.8125  -90.0625 1
281 215 51.8125  -89.9375 1
282 215 51.8125  -89.8125 1
283 215 51.8125  -89.6875 1
284 215 51.8125  -89.5625 1
285 215 51.8125  -89.4375 1
286 215 51.8125  -89.3125 1
287 215 51.8125  -89.1875 1
288 215 51.8125  -89.0625 1
289 215 51.8125  -88.9375 1
290 215 51.8125  -88.8125 1
291 215 51.8125  -88.6875 1
292 215 51.8125  -88.5625 1
293 215 51.8125  -88.4375 1
294 215 51.8125  -88.3125 1
295 215 51.8125  -88.1875 1
296 215 51.8125  -88.0625 1
297 215 51.8125  -87.9375 1
298 215 51.8125  -87.8125 1
299 215 51.8125  -87.6875 1
300 215 51.8125  -87.5625 1
301 215 51.8125  -87.4375 1
302 215 51.8125  -87.3125 1
303 215 51.8125  -87.1875 1
304 215 51.8125  -87.0625 1
305 215 51.8125  -86.9375 1
306 215 51.8125  -86.8125 1
307 215 51.8125  -86.6875 1
308 215 51.8125  -86.5625 1
309 215 51.8125  -86.4375 1
310 215 51.8125  -86.3125 1
311 215 51.8125  -86.1875 1
312 215 51.8125  -86.0625 1
313 215 51.8125  -85.9375 1
314 215 51.8125  -85.8125 1
315 215 51.8125  -85.6875 1
316 215 51.8125  -85.5625 1
317 215 51.8125  -85.4375 1
318 215 51.8125  -85.3125 1
319 215 51.8125  -85.1875 1
320 215 51.8125  -85.0625 1
321 215 51.8125  -84.9375 1
322 215 51.8125  -84.8125 1
323 215 51.8125  -84.6875 1
324 215 51.8125  -84.5625 1
325 215 51.8125  -84.4375 1
326 215 51.8125  -84.3125 1
327 215 51.8125  -84.1875 1
328 215 51.8125  -84.0625 1
329 215 51.8125  -83.9375 1
330 215 51.8125  -83.8125 1
331 215 51.8125  -83.6875 1
332 215 51.8125  -83.5625 1
333 215 51.8125  -83.4375 1
334 215 51.8125  -83.3125 1
335 215 51.8125  -83.1875 1
336 215 51.8125  -83.0625 1
337 215 51.8125  -82.9375 1
338 215 51.8125  -82.8125 1
339 215 51.8125  -82.6875 1
340 215 51.8125  -82.5625 1
341 215 51.8125  -82.4375 1
342 215 51.8125  -82.3125 1
343 215 51.8125  -82.1875 1
344 215 51.8125  -82.0625 1
345 215 51.8125  -81.9375 1
346 215 51.8125  -81.8125 1
347 215 51.8125  -81.6875 1
348 215 51.8125  -81.5625 1
349 215 51.8125  -81.4375 1
350 215 51.8125  -81.3125 1
351 215 51.8125  -81.1875 1
352 215 51.8125  -81.0625 1
353 215 51.8125  -80.9375 1
354 215 51.8125  -80.8125 1
355 215 51.8125  -80.6875 0
356 215 51.8125  -80.5625 0
357 215 51.8125  -80.4375 0
358 215 51.8125  -80.3125 0
359 215 51.8125  -80.1875 0
360 215 51.8125  -80.0625 0
361 215 51.8125  -79.9375 0
362 215 51.8125  -79.8125 0
363 215 51.8125  -79.6875 0
364 215 51.8125  -79.5625 0
365 215 51.8125  -79.4375 0
366 215 51.8125  -79.3125 0
367 215 51.8125  -79.1875 0
368 215 51.8125  -79.0625 0
369 215 51.8125  -78.9375 0
370 215 51.8125  -78.8125 1
371 215 51.8125  -78.6875 1
372 215 51.8125  -78.5625 1
373 215 51.8125  -78.4375 1
374 215 51.8125  -78.3125 1
375 215 51.8125  -78.1875 1
376 215 51.8125  -78.0625 1
377 215 51.8125  -77.9375 1
378 215 51.8125  -77.8125 1
379 215 51.8125  -77.6875 1
380 215 51.8125  -77.5625 1
381 215 51.8125  -77.4375 1
382 215 51.8125  -77.3125 1
383 215 51.8125  -77.1875 1
384 215 51.8125  -77.0625 1
385 215 51.8125  -76.9375 1
386 215 51.8125  -76.8125 1
387 215 51.8125  -76.6875 1
388 215 51.8125  -76.5625 1
389 215 51.8125  -76.4375 1
390 215 51.8125  -76.3125 1
391 215 51.8125  -76.1875 1
392 215 51.8125  -76.0625 1
393 215 51.8125  -75.9375 1
394 215 51.8125  -75.8125 1
395 215 51.8125  -75.6875 1
396 215 51.8125  -75.5625 1
397 215 51.8125  -75.4375 1
398 215 51.8125  -75.3125 1
399 215 51.8125  -75.1875 1
400 215 51.8125  -75.0625 1
401 215 51.8125  -74.9375 1
402 215 51.8125  -74.8125 1
403 215 51.8125  -74.6875 1
404 215 51.8125  -74.5625 1
405 215 51.8125  -74.4375 1
406 215 51.8125  -74.3125 1
407 215 51.8125  -74.1875 1
408 215 51.8125  -74.0625 1
409 215 51.8125  -73.9375 1
410 215 51.8125  -73.8125 1
411 215 51.8125  -73.6875 1
412 215 51.8125  -73.5625 1
413 215 51.8125  -73.4375 1
414 215 51.8125  -73.3125 1
415 215 51.8125  -73.1875 1
416 215 51.8125  -73.0625 1
417 215 51.8125  -72.9375 1
418 215 51.8125  -72.8125 1
419 215 51.8125  -72.6875 1
420 215 51.8125  -72.5625 1
421 215 51.8125  -72.4375 1
422 215 51.8125  -72.3125 1
423 215 51.8125  -72.1875 1
424 215 51.8125  -72.0625 1
425 215 51.8125  -71.9375 1
426 215 51.8125  -71.8125 1
427 215 51.8125  -71.6875 1
428 215 51.8125  -71.5625 1
429 215 51.8125  -71.4375 1
430 215 51.8125  -71.3125 1
431 215 51.8125  -71.1875 1
432 215 51.8125  -71.0625 1
433 215 51.8125  -70.9375 1
434 215 51.8125  -70.8125 1
435 215 51.8125  -70.6875 1
436 215 51.8125  -70.5625 1
437 215 51.8125  -70.4375 1
438 215 51.8125  -70.3125 1
439 215 51.8125  -70.1875 1
440 215 51.8125  -70.0625 1
441 215 51.8125  -69.9375 1
442 215 51.8125  -69.8125 1
443 215 51.8125  -69.6875 1
444 215 51.8125  -69.5625 1
445 215 51.8125  -69.4375 1
446 215 51.8125  -69.3125 1
447 215 51.8125  -69.1875 1
448 215 51.8125  -69.0625 1
449 215 51.8125  -68.9375 1
450 215 51.8125  -68.8125 1
451 215 51.8125  -68.6875 1
452 215 51.8125  -68.5625 1
453 215 51.8125  -68.4375 1
454 215 51.8125  -68.3125 1
455 215 51.8125  -68.1875 1
456 215 51.8125  -68.0625 1
457 215 51.8125  -67.9375 1
458 215 51.8125  -67.8125 1
459 215 51.8125  -67.6875 1
460 215 51.8125  -67.5625 1
461 215 51.8125  -67.4375 1
462 215 51.8125  -67.3125 1
463 215 51.8125  -67.1875 1
464 215 51.8125  -67.0625 1
  1 216 51.9375 -124.9375 1
  2 216 51.9375 -124.8125 1
  3 216 51.9375 -124.6875 1
  4 216 51.9375 -124.5625 1
  5 216 51.9375 -124.4375 1
  6 216 51.9375 -124.3125 1
  7 216 51.9375 -124.1875 1
  8 216 51.9375 -124.0625 1
  9 216 51.9375 -123.9375 1
 10 216 51.9375 -123.8125 1
 11 216 51.9375 -123.6875 1
 12 216 51.9375 -123.5625 1
 13 216 51.9375 -123.4375 1
 14 216 51.9375 -123.3125 1
 15 216 51.9375 -123.1875 1
 16 216 51.9375 -123.0625 1
 17 216 51.9375 -122.9375 1
 18 216 51.9375 -122.8125 1
 19 216 51.9375 -122.6875 1
 20 216 51.9375 -122.5625 1
 21 216 51.9375 -122.4375 1
 22 216 51.9375 -122.3125 1
 23 216 51.9375 -122.1875 1
 24 216 51.9375 -122.0625 1
 25 216 51.9375 -121.9375 1
 26 216 51.9375 -121.8125 1
 27 216 51.9375 -121.6875 1
 28 216 51.9375 -121.5625 1
 29 216 51.9375 -121.4375 1
 30 216 51.9375 -121.3125 1
 31 216 51.9375 -121.1875 1
 32 216 51.9375 -121.0625 1
 33 216 51.9375 -120.9375 1
 34 216 51.9375 -120.8125 1
 35 216 51.9375 -120.6875 1
 36 216 51.9375 -120.5625 1
 37 216 51.9375 -120.4375 1
 38 216 51.9375 -120.3125 1
 39 216 51.9375 -120.1875 1
 40 216 51.9375 -120.0625 1
 41 216 51.9375 -119.9375 1
 42 216 51.9375 -119.8125 1
 43 216 51.9375 -119.6875 1
 44 216 51.9375 -119.5625 1
 45 216 51.9375 -119.4375 1
 46 216 51.9375 -119.3125 1
 47 216 51.9375 -119.1875 1
 48 216 51.9375 -119.0625 1
 49 216 51.9375 -118.9375 1
 50 216 51.9375 -118.8125 1
 51 216 51.9375 -118.6875 1
 52 216 51.9375 -118.5625 1
 53 216 51.9375 -118.4375 1
 54 216 51.9375 -118.3125 1
 55 216 51.9375 -118.1875 1
 56 216 51.9375 -118.0625 1
 57 216 51.9375 -117.9375 1
 58 216 51.9375 -117.8125 1
 59 216 51.9375 -117.6875 1
 60 216 51.9375 -117.5625 1
 61 216 51.9375 -117.4375 1
 62 216 51.9375 -117.3125 1
 63 216 51.9375 -117.1875 1
 64 216 51.9375 -117.0625 1
 65 216 51.9375 -116.9375 1
 66 216 51.9375 -116.8125 1
 67 216 51.9375 -116.6875 1
 68 216 51.9375 -116.5625 1
 69 216 51.9375 -116.4375 1
 70 216 51.9375 -116.3125 1
 71 216 51.9375 -116.1875 1
 72 216 51.9375 -116.0625 1
 73 216 51.9375 -115.9375 1
 74 216 51.9375 -115.8125 1
 75 216 51.9375 -115.6875 1
 76 216 51.9375 -115.5625 1
 77 216 51.9375 -115.4375 1
 78 216 51.9375 -115.3125 1
 79 216 51.9375 -115.1875 1
 80 216 51.9375 -115.0625 1
 81 216 51.9375 -114.9375 1
 82 216 51.9375 -114.8125 1
 83 216 51.9375 -114.6875 1
 84 216 51.9375 -114.5625 1
 85 216 51.9375 -114.4375 1
 86 216 51.9375 -114.3125 1
 87 216 51.9375 -114.1875 1
 88 216 51.9375 -114.0625 1
 89 216 51.9375 -113.9375 1
 90 216 51.9375 -113.8125 1
 91 216 51.9375 -113.6875 1
 92 216 51.9375 -113.5625 1
 93 216 51.9375 -113.4375 1
 94 216 51.9375 -113.3125 1
 95 216 51.9375 -113.1875 1
 96 216 51.9375 -113.0625 1
 97 216 51.9375 -112.9375 1
 98 216 51.9375 -112.8125 1
 99 216 51.9375 -112.6875 1
100 216 51.9375 -112.5625 1
101 216 51.9375 -112.4375 1
102 216 51.9375 -112.3125 1
103 216 51.9375 -112.1875 1
104 216 51.9375 -112.0625 1
105 216 51.9375 -111.9375 1
106 216 51.9375 -111.8125 1
107 216 51.9375 -111.6875 1
108 216 51.9375 -111.5625 1
109 216 51.9375 -111.4375 1
110 216 51.9375 -111.3125 1
111 216 51.9375 -111.1875 1
112 216 51.9375 -111.0625 1
113 216 51.9375 -110.9375 1
114 216 51.9375 -110.8125 1
115 216 51.9375 -110.6875 1
116 216 51.9375 -110.5625 1
117 216 51.9375 -110.4375 1
118 216 51.9375 -110.3125 1
119 216 51.9375 -110.1875 1
120 216 51.9375 -110.0625 1
121 216 51.9375 -109.9375 1
122 216 51.9375 -109.8125 1
123 216 51.9375 -109.6875 1
124 216 51.9375 -109.5625 1
125 216 51.9375 -109.4375 1
126 216 51.9375 -109.3125 1
127 216 51.9375 -109.1875 1
128 216 51.9375 -109.0625 1
129 216 51.9375 -108.9375 1
130 216 51.9375 -108.8125 1
131 216 51.9375 -108.6875 1
132 216 51.9375 -108.5625 1
133 216 51.9375 -108.4375 1
134 216 51.9375 -108.3125 1
135 216 51.9375 -108.1875 1
136 216 51.9375 -108.0625 1
137 216 51.9375 -107.9375 1
138 216 51.9375 -107.8125 1
139 216 51.9375 -107.6875 1
140 216 51.9375 -107.5625 1
141 216 51.9375 -107.4375 1
142 216 51.9375 -107.3125 1
143 216 51.9375 -107.1875 1
144 216 51.9375 -107.0625 1
145 216 51.9375 -106.9375 1
146 216 51.9375 -106.8125 1
147 216 51.9375 -106.6875 1
148 216 51.9375 -106.5625 1
149 216 51.9375 -106.4375 1
150 216 51.9375 -106.3125 1
151 216 51.9375 -106.1875 1
152 216 51.9375 -106.0625 1
153 216 51.9375 -105.9375 1
154 216 51.9375 -105.8125 1
155 216 51.9375 -105.6875 1
156 216 51.9375 -105.5625 1
157 216 51.9375 -105.4375 1
158 216 51.9375 -105.3125 1
159 216 51.9375 -105.1875 1
160 216 51.9375 -105.0625 1
161 216 51.9375 -104.9375 1
162 216 51.9375 -104.8125 1
163 216 51.9375 -104.6875 1
164 216 51.9375 -104.5625 1
165 216 51.9375 -104.4375 1
166 216 51.9375 -104.3125 1
167 216 51.9375 -104.1875 1
168 216 51.9375 -104.0625 1
169 216 51.9375 -103.9375 1
170 216 51.9375 -103.8125 1
171 216 51.9375 -103.6875 1
172 216 51.9375 -103.5625 1
173 216 51.9375 -103.4375 1
174 216 51.9375 -103.3125 1
175 216 51.9375 -103.1875 1
176 216 51.9375 -103.0625 1
177 216 51.9375 -102.9375 1
178 216 51.9375 -102.8125 1
179 216 51.9375 -102.6875 1
180 216 51.9375 -102.5625 1
181 216 51.9375 -102.4375 1
182 216 51.9375 -102.3125 1
183 216 51.9375 -102.1875 1
184 216 51.9375 -102.0625 1
185 216 51.9375 -101.9375 1
186 216 51.9375 -101.8125 1
187 216 51.9375 -101.6875 1
188 216 51.9375 -101.5625 1
189 216 51.9375 -101.4375 1
190 216 51.9375 -101.3125 1
191 216 51.9375 -101.1875 1
192 216 51.9375 -101.0625 1
193 216 51.9375 -100.9375 1
194 216 51.9375 -100.8125 1
195 216 51.9375 -100.6875 1
196 216 51.9375 -100.5625 1
197 216 51.9375 -100.4375 1
198 216 51.9375 -100.3125 1
199 216 51.9375 -100.1875 1
200 216 51.9375 -100.0625 0
201 216 51.9375  -99.9375 0
202 216 51.9375  -99.8125 0
203 216 51.9375  -99.6875 1
204 216 51.9375  -99.5625 1
205 216 51.9375  -99.4375 1
206 216 51.9375  -99.3125 1
207 216 51.9375  -99.1875 1
208 216 51.9375  -99.0625 1
209 216 51.9375  -98.9375 1
210 216 51.9375  -98.8125 1
211 216 51.9375  -98.6875 1
212 216 51.9375  -98.5625 1
213 216 51.9375  -98.4375 1
214 216 51.9375  -98.3125 1
215 216 51.9375  -98.1875 1
216 216 51.9375  -98.0625 1
217 216 51.9375  -97.9375 0
218 216 51.9375  -97.8125 0
219 216 51.9375  -97.6875 1
220 216 51.9375  -97.5625 1
221 216 51.9375  -97.4375 1
222 216 51.9375  -97.3125 1
223 216 51.9375  -97.1875 0
224 216 51.9375  -97.0625 0
225 216 51.9375  -96.9375 0
226 216 51.9375  -96.8125 1
227 216 51.9375  -96.6875 1
228 216 51.9375  -96.5625 1
229 216 51.9375  -96.4375 1
230 216 51.9375  -96.3125 1
231 216 51.9375  -96.1875 1
232 216 51.9375  -96.0625 1
233 216 51.9375  -95.9375 1
234 216 51.9375  -95.8125 1
235 216 51.9375  -95.6875 1
236 216 51.9375  -95.5625 1
237 216 51.9375  -95.4375 1
238 216 51.9375  -95.3125 1
239 216 51.9375  -95.1875 1
240 216 51.9375  -95.0625 1
241 216 51.9375  -94.9375 1
242 216 51.9375  -94.8125 1
243 216 51.9375  -94.6875 1
244 216 51.9375  -94.5625 1
245 216 51.9375  -94.4375 1
246 216 51.9375  -94.3125 1
247 216 51.9375  -94.1875 1
248 216 51.9375  -94.0625 1
249 216 51.9375  -93.9375 1
250 216 51.9375  -93.8125 1
251 216 51.9375  -93.6875 1
252 216 51.9375  -93.5625 1
253 216 51.9375  -93.4375 1
254 216 51.9375  -93.3125 1
255 216 51.9375  -93.1875 1
256 216 51.9375  -93.0625 1
257 216 51.9375  -92.9375 1
258 216 51.9375  -92.8125 1
259 216 51.9375  -92.6875 1
260 216 51.9375  -92.5625 1
261 216 51.9375  -92.4375 1
262 216 51.9375  -92.3125 1
263 216 51.9375  -92.1875 1
264 216 51.9375  -92.0625 1
265 216 51.9375  -91.9375 1
266 216 51.9375  -91.8125 1
267 216 51.9375  -91.6875 1
268 216 51.9375  -91.5625 1
269 216 51.9375  -91.4375 1
270 216 51.9375  -91.3125 1
271 216 51.9375  -91.1875 1
272 216 51.9375  -91.0625 1
273 216 51.9375  -90.9375 1
274 216 51.9375  -90.8125 1
275 216 51.9375  -90.6875 1
276 216 51.9375  -90.5625 1
277 216 51.9375  -90.4375 1
278 216 51.9375  -90.3125 1
279 216 51.9375  -90.1875 1
280 216 51.9375  -90.0625 1
281 216 51.9375  -89.9375 1
282 216 51.9375  -89.8125 1
283 216 51.9375  -89.6875 1
284 216 51.9375  -89.5625 1
285 216 51.9375  -89.4375 1
286 216 51.9375  -89.3125 1
287 216 51.9375  -89.1875 1
288 216 51.9375  -89.0625 1
